transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_91XPHP6K0ICA,tr_0150,2026-02-15 13:46:07,deposit,USDC,Polygon,582.77,bridge_a,0x0793bff72613755eed31d9e89d427d0c89fca03a,0.71,364,card,,False,False,False,74,,2026-02-15
xfr_XGEGE0WS1K6Y,tr_0192,2026-02-15 14:07:35,withdrawal,DAI,Polygon,152.79,bridge_b,0x13747d6b0ea445cdb71bea22513c3482458aa0d0,1.19,163,bank_transfer,,False,False,False,50,nfl_push,2026-02-15
xfr_FDZMR5ZRMIS6,tr_0101,2026-02-15 16:42:52,withdrawal,USDC,Polygon,472.72,bridge_c,0xfb7c225d1dc536f47e0860cf00a0d7cbfb1d483e,5.08,68,onchain,,False,False,False,55,nfl_push,2026-02-15
xfr_9XNKGM8QTL0J,tr_0252,2026-02-15 18:35:54,withdrawal,USDT,Ethereum,168.98,bridge_b,0x428678e56e704048d3ca86e648da6fc42037a33d,0.37,44,card,,False,False,False,74,,2026-02-15
xfr_65GTAH1WGC64,tr_0252,2026-02-15 18:45:59,withdrawal,USDC,Ethereum,110.5,bridge_b,0xaa22b85910adfbff60eb06b71420b8728202d8a3,0.26,35,card,,False,False,False,75,,2026-02-15
xfr_BJNS349A93XG,tr_0064,2026-02-16 00:55:01,deposit,USDC,Polygon,397.99,bridge_b,0xeab6aa2427c59016a40ade67e3eca9e49cfa3968,0.82,12,onchain,,False,False,False,60,new_year_bonus,2026-02-16
xfr_TERDC8GLHQVI,tr_0187,2026-02-16 04:12:08,deposit,USDC,Arbitrum,162.55,bridge_a,0x16907338587fa6e38e57042526a28192d8037c96,0.88,753,card,,False,False,False,20,nfl_push,2026-02-16
xfr_WBHVFLOFFTCL,tr_0141,2026-02-16 05:56:36,withdrawal,USDC,Polygon,830.13,bridge_c,0x8a9b5ea345bd40a467f481faf95285628471bae6,4.38,65,bank_transfer,,False,False,False,9,,2026-02-16
xfr_5HD3W7K8BXRG,tr_0333,2026-02-16 06:18:27,withdrawal,USDC,Polygon,274.84,bridge_b,0x898f4c301e4e60cbb48dc9756d4f4557ff721ac2,4.29,121,card,,False,False,False,33,,2026-02-16
xfr_BYR6OOV4DH9S,tr_0048,2026-02-16 09:30:39,deposit,DAI,Polygon,206.05,bridge_a,0x31c35f9ae8507c8dc6de15fae71267a78d6d48f5,4.24,68,bank_transfer,,False,False,False,47,,2026-02-16
xfr_XX5R8DIISNDR,tr_0165,2026-02-16 10:04:36,withdrawal,USDC,Base,6009.85,native,0x86f6328c6b291ef4a5899e5e47b38adf3a683581,0.35,72,onchain,,False,False,False,76,,2026-02-16
xfr_BFZ1X98UJK15,tr_0050,2026-02-16 10:20:06,withdrawal,USDC,Polygon,1018.54,native,0x514b3939ecc1d896fc435b3cc322f5142e9f9661,5.22,30,card,,False,False,False,21,builder_rebate,2026-02-16
xfr_274M5OA2C07T,tr_0183,2026-02-16 12:54:11,withdrawal,USDC,Polygon,418.39,native,0x233265a5f8cf61232e0e84c45cf931bf2350912f,2.66,151,onchain,,False,False,False,55,,2026-02-16
xfr_1KHI1K71RMDH,tr_0271,2026-02-16 13:59:25,deposit,USDC,Base,2353.78,bridge_b,0x3f11c030a399d3d2dff9fd9703f526fc0ab12f1c,1.37,197,card,,False,False,False,57,nfl_push,2026-02-16
xfr_Z0SY5BT9N8UW,tr_0249,2026-02-16 15:25:18,withdrawal,USDC,Base,249.62,bridge_c,0xf0c79e94a932827698bfcdee7804d8cadcfd1854,1.29,91,bank_transfer,,False,False,False,30,,2026-02-16
xfr_SMD3QB02DHMW,tr_0104,2026-02-16 16:07:34,withdrawal,USDT,Polygon,2245.96,native,0x9c6e5b7b4459dd7ae4e494411193ae6ff5351ec6,0.88,258,onchain,,False,False,False,20,,2026-02-16
xfr_JBQTV1429NVS,tr_0049,2026-02-16 16:16:04,deposit,USDT,Polygon,415.27,bridge_a,0x499695fb12c175b7357e5999b1ed9c61e3d12212,1.83,36,card,,False,False,False,3,,2026-02-16
xfr_BRGA9T70RUMQ,tr_0031,2026-02-16 17:15:09,deposit,USDC,Ethereum,105.83,native,0xfae1dc32759a1427d6b5e0a0e6141b91400b1f49,0.47,211,onchain,,True,False,False,35,,2026-02-16
xfr_3V6T3GGXS2KJ,tr_0082,2026-02-16 17:24:01,deposit,USDC,Polygon,648.26,bridge_b,0x03b2330d2819f65f5b1fab651c5846f5a8776372,0.64,154,card,,False,False,False,79,,2026-02-16
xfr_2ABGUCGO6YPP,tr_0186,2026-02-16 17:30:16,deposit,USDC,Base,315.96,bridge_c,0x90bcb1fb7e01513f9cb85e1fd21177f6dbcd2e88,0.53,57,card,,False,False,False,19,builder_rebate,2026-02-16
xfr_B9U8AWZ66U8F,tr_0226,2026-02-16 17:53:11,deposit,USDT,Polygon,831.75,bridge_b,0xd61810089834ab5c3694c65d04a722edad8e6b9e,1.07,134,onchain,,False,False,False,49,,2026-02-16
xfr_IVI7CTG7101T,tr_0360,2026-02-16 19:38:52,deposit,USDC,Polygon,751.54,native,0x601bc6dd1dea8f523254a4775ff4bbe75c8d5dfb,1.96,180,card,AE,False,False,False,40,,2026-02-16
xfr_FII48TJV81D3,tr_0235,2026-02-16 19:44:08,deposit,USDC,Ethereum,175.66,bridge_a,0x1faa8a2f9a347b2d510c79d0b0f95efbf3fd7f2c,1.89,122,onchain,,False,True,False,78,builder_rebate,2026-02-16
xfr_NIATKFVWED2J,tr_0008,2026-02-16 21:28:12,withdrawal,USDT,Polygon,226.84,bridge_b,0xff03bd2204b3da64ec7807a370c2150327e3461a,1.21,142,onchain,,False,False,False,66,new_year_bonus,2026-02-16
xfr_OO49ASWT5WPN,tr_0333,2026-02-16 21:29:20,withdrawal,USDT,Polygon,1190.0,bridge_c,0x9ec797110f56af5a5b1638b0909c9789684d59b5,3.74,121,onchain,,False,False,False,73,,2026-02-16
xfr_2KNTWCIBZDDO,tr_0316,2026-02-16 21:49:01,withdrawal,USDC,Polygon,197.69,bridge_a,0x579e5912392b051fffd84808e8441fedadc83317,5.47,66,card,CH,False,False,False,3,builder_rebate,2026-02-16
xfr_INTF9EGAR8X1,tr_0110,2026-02-16 23:30:17,deposit,USDC,Polygon,84.3,native,0x829aa61b7757ed5f4e7b8dc108a80021e3af1b51,0.56,27,bank_transfer,,False,False,False,26,,2026-02-16
xfr_BFGZMU46ZPU1,tr_0180,2026-02-17 01:22:04,deposit,USDC,Polygon,527.98,bridge_a,0x4c4adc12ac3af208f59a8d9f8927382836eac662,5.89,266,card,,False,False,False,64,,2026-02-17
xfr_BECGO877N3JF,tr_0334,2026-02-17 03:21:49,deposit,USDC,Polygon,253.54,bridge_b,0xc427866998399491e9d89323dba9ba446c209578,0.64,15,card,,False,False,False,25,,2026-02-17
xfr_DW3F4AV680EQ,tr_0339,2026-02-17 03:28:09,deposit,USDC,Polygon,3400.35,native,0xb58737be57f5d8ac6ad15183bebcde5d10cc29b9,3.77,70,bank_transfer,,False,False,False,39,,2026-02-17
xfr_9Z2R8KS7QL29,tr_0068,2026-02-17 04:47:39,deposit,USDC,Polygon,106.62,bridge_c,0x231b7671ca38be298e9bb01193601e95b7a66acd,2.1,78,onchain,NL,False,False,False,16,,2026-02-17
xfr_NYWPU6SVRY3Q,tr_0333,2026-02-17 05:19:01,deposit,USDC,Arbitrum,303.13,bridge_c,0x59f9947dcdb2d0105966eea82a02494c731d6e00,1.27,33,bank_transfer,,False,False,False,44,,2026-02-17
xfr_KPS8HWKLNBJ1,tr_0272,2026-02-17 08:31:28,deposit,USDT,Polygon,21.41,bridge_c,0xa9863671b2d390e301779737bf163cdafe309b26,4.88,124,bank_transfer,,False,False,False,63,nfl_push,2026-02-17
xfr_4X4NADP5M6Q2,tr_0331,2026-02-17 08:40:58,withdrawal,USDC,Base,109.7,bridge_c,0xd4a25ef90b1c2ed18d24f34d7b332c0a0d5bfcd7,1.54,6,card,,False,False,False,78,nfl_push,2026-02-17
xfr_D2UZR1J35FQA,tr_0020,2026-02-17 09:55:39,deposit,USDT,Ethereum,194.77,bridge_b,0x2d7176eec48dc7bf63261bffbd20b895337ee578,0.59,18,card,,False,False,False,53,,2026-02-17
xfr_4EVHYZ9XBA6T,tr_0131,2026-02-17 12:21:46,deposit,USDC,Polygon,212.05,native,0x9249fca46108b758e9d0e78327a76e04ccceed8f,4.19,266,onchain,,False,False,False,61,new_year_bonus,2026-02-17
xfr_FWFUZWBZF8BB,tr_0318,2026-02-17 13:31:22,deposit,USDC,Polygon,108.07,bridge_b,0xf8499b9ab81791ff0e6d50093a7eb67b36357b73,6.79,16,bank_transfer,,False,False,False,45,nfl_push,2026-02-17
xfr_9QJKSWZLYNV1,tr_0286,2026-02-17 14:19:34,deposit,USDC,Polygon,654.84,bridge_c,0x06b33bbf232e91b6a01f3cadb845c029d5e5d776,10.07,27,card,PL,False,False,False,29,,2026-02-17
xfr_9ZLJWZO7ZU56,tr_0331,2026-02-17 15:39:18,deposit,USDC,Arbitrum,132.99,bridge_b,0xcd9fc0dc954ced18bde1b26058614902717057b7,0.37,62,bank_transfer,,False,False,False,21,nfl_push,2026-02-17
xfr_KUUCU8Z9JO4I,tr_0140,2026-02-17 17:24:28,deposit,USDC,Polygon,1173.85,bridge_b,0x971b83f595a858ef465c485ef0c46bbf252b5bda,2.5,130,onchain,,False,False,False,40,,2026-02-17
xfr_J9MWZYYWO7DS,tr_0055,2026-02-17 17:27:48,deposit,DAI,Arbitrum,417.24,bridge_a,0x88ab22b5bbd802b252425c83b0ed634d9ba1a9bc,0.39,146,card,,False,False,False,21,,2026-02-17
xfr_679156Y65CBR,tr_0305,2026-02-17 17:37:15,deposit,USDC,Polygon,68.16,bridge_a,0x843a346498011ac894f74c6cb3b1c84cc2428d96,3.4,38,onchain,,False,False,False,11,,2026-02-17
xfr_Y7ECM12BXRI7,tr_0077,2026-02-17 19:48:33,withdrawal,USDC,Polygon,113.83,bridge_c,0xeafd098641e241ee4af78ce95b9ee8b09db2d057,2.52,59,card,,False,False,False,45,,2026-02-17
xfr_WDP5F1OJB5WV,tr_0243,2026-02-17 19:51:55,deposit,USDC,Polygon,147.1,bridge_a,0x61b5c267b7b89a954313b7bceb63fbd8a79bf163,6.52,112,onchain,,False,False,False,28,new_year_bonus,2026-02-17
xfr_WZ36BYXFU5R4,tr_0143,2026-02-17 22:56:17,withdrawal,USDT,Polygon,343.69,bridge_c,0x54cff6e4ac3fe0bf2e04c7cfdc6134c54547ecd6,0.2,216,card,,False,False,False,44,,2026-02-17
xfr_V8EJ021EHTXA,tr_0194,2026-02-17 23:09:30,withdrawal,USDC,Polygon,895.77,bridge_b,0xace71f981813abf95236282072559c23b7369b2b,0.9,94,card,,False,False,False,78,,2026-02-17
xfr_G2EWJDZYTZHR,tr_0255,2026-02-18 00:27:16,withdrawal,USDC,Arbitrum,94.43,native,0xbd1493242280839fbd2ae1669b4e2f40923b8780,3.28,190,bank_transfer,,False,False,False,42,,2026-02-18
xfr_CLACHNGCHJTR,tr_0244,2026-02-18 01:02:07,deposit,USDC,Polygon,67.13,bridge_a,0x9e70e03adf4a4501dade05a47400f04b81512744,2.58,110,onchain,,False,False,False,68,nfl_push,2026-02-18
xfr_X6Y8JSO4JF72,tr_0239,2026-02-18 02:23:44,withdrawal,USDC,Polygon,1632.88,bridge_a,0xdc417eb0fdb22c5a8adec9fe30d7ac8b035befec,0.38,61,card,AU,False,False,False,49,,2026-02-18
xfr_43N8ZIWKA2RG,tr_0082,2026-02-18 06:28:13,deposit,USDC,Base,712.46,bridge_a,0x53c976883195fb49d8af6b59140731284b92d1ad,0.88,37,onchain,,False,False,False,71,builder_rebate,2026-02-18
xfr_4M79V1N75675,tr_0191,2026-02-18 08:00:49,deposit,USDC,Polygon,125.07,bridge_c,0xce7a187a0a1a03f3b136b9d5ad54d64962e89fb0,0.79,22,bank_transfer,,False,False,False,0,new_year_bonus,2026-02-18
xfr_51TPWL5NINGI,tr_0008,2026-02-18 09:24:33,deposit,USDC,Polygon,455.34,native,0xd79971f78f79c07ec0481beb620865ea18c6e21e,2.19,156,card,,False,False,False,50,,2026-02-18
xfr_LR8T3M76R8FE,tr_0346,2026-02-18 11:04:43,deposit,USDC,Polygon,352.29,bridge_a,0x4bc13ba92c9219702326f714939294ba2de907e2,3.54,133,card,,False,False,False,40,,2026-02-18
xfr_IHIFWJCZMRF0,tr_0344,2026-02-18 12:12:15,deposit,USDT,Polygon,6072.16,native,0xebc9e8319ddb879b94ae69b39d0bd9dda353c8c4,3.51,138,bank_transfer,,False,False,False,44,,2026-02-18
xfr_71YT0ZNTLWHZ,tr_0315,2026-02-18 13:03:15,deposit,USDC,Arbitrum,118.43,bridge_c,0xca3bf2f023e08e900ba6e44621d462f941ce2dd4,0.43,47,bank_transfer,,False,False,False,44,nfl_push,2026-02-18
xfr_P3XOE72S23IS,tr_0198,2026-02-18 14:30:06,withdrawal,USDC,Polygon,41.24,native,0xaac8f48d7dcfd82769802a32a04e3bf46e234253,1.7,86,card,,False,False,False,9,,2026-02-18
xfr_MTFAZSXEBA59,tr_0098,2026-02-18 15:20:21,deposit,USDC,Polygon,232.43,bridge_a,0x94aa1249b0d772881beac740c1df332f986d45a5,0.67,44,bank_transfer,,False,False,False,10,,2026-02-18
xfr_3PBBCU5FYH2Z,tr_0170,2026-02-18 15:32:29,withdrawal,DAI,Polygon,230.14,bridge_a,0x2d42cacfee12f9f46978efe78c0f1b9ce958bc10,4.08,28,onchain,,False,False,False,52,,2026-02-18
xfr_54EJ398F44FM,tr_0120,2026-02-18 19:34:15,withdrawal,DAI,Base,734.46,native,0x6e9793c2eaff463ef22bd4dcf0aa719501784122,3.06,16,card,,False,False,False,23,builder_rebate,2026-02-18
xfr_4QIE2D51DBUU,tr_0094,2026-02-18 21:54:28,deposit,USDC,Polygon,5053.33,bridge_b,0x359f4c428ed7953621cf596c339444c3ae8316ee,4.32,245,bank_transfer,,False,False,False,26,,2026-02-18
xfr_P1K4MVM9EL6E,tr_0341,2026-02-18 23:11:37,withdrawal,USDC,Polygon,151.69,bridge_b,0x320af32100bb67758bf40b44155a84d7fcc23778,5.21,50,card,,False,False,True,40,,2026-02-18
xfr_QGI9GMORMRLC,tr_0348,2026-02-18 23:16:15,deposit,USDT,Polygon,255.48,bridge_a,0xc9e45b73622c554b9ed07d875a3c9103f3728a99,9.16,266,card,,False,False,False,6,builder_rebate,2026-02-18
xfr_BQO3J1Z7SJG8,tr_0323,2026-02-18 23:35:57,withdrawal,USDC,Polygon,249.02,bridge_b,0x4045d269bd80b30cd4eb14acde6f65fe91ba02cb,2.06,84,onchain,,False,False,False,48,builder_rebate,2026-02-18
xfr_MR5KCKO0AKSR,tr_0117,2026-02-19 00:12:22,deposit,USDT,Polygon,162.46,bridge_a,0xbfc19a90f28e04dca4f20a15a291d6e28bd52756,6.25,51,card,,False,False,False,62,,2026-02-19
xfr_GMO1SWMX07UI,tr_0016,2026-02-19 00:17:23,deposit,DAI,Ethereum,303.71,bridge_b,0x4e45a960de25c7db166d05d52e2eb921fed8346c,2.68,96,onchain,,False,False,False,10,new_year_bonus,2026-02-19
xfr_M7UB6WSURKTY,tr_0176,2026-02-19 01:30:22,deposit,USDC,Ethereum,5677.1,bridge_c,0x259fdc40d9661956fb1b113d743f762cb399ac58,0.71,164,bank_transfer,FR,False,False,False,35,,2026-02-19
xfr_8O44MZCV6G3Z,tr_0063,2026-02-19 04:27:27,withdrawal,USDC,Polygon,251.84,bridge_b,0x4f6c6afbdd87c96771616803bdd8efddd140500a,0.74,46,bank_transfer,,False,False,False,29,builder_rebate,2026-02-19
xfr_FXQK0KVYECAY,tr_0338,2026-02-19 06:09:07,deposit,USDC,Polygon,460.18,native,0x6dfa20a929e9dae35d72a61b3dd4f5aef4610599,5.41,173,bank_transfer,,False,False,False,15,builder_rebate,2026-02-19
xfr_I5UXDPIRSWFY,tr_0276,2026-02-19 07:19:43,deposit,USDC,Base,736.35,native,0x7094965eb27b083f44d3a72280c5c064975c5685,1.45,41,bank_transfer,,False,False,False,27,,2026-02-19
xfr_HES95GNQCEIF,tr_0030,2026-02-19 07:52:06,withdrawal,USDC,Ethereum,76.02,bridge_c,0x99c6e8ff4526b48d750315b64c8354f2098018be,1.68,25,bank_transfer,,False,False,False,71,builder_rebate,2026-02-19
xfr_Y1K7XVGI68ZA,tr_0045,2026-02-19 10:14:41,deposit,USDT,Polygon,550.64,bridge_b,0x513116148312cf4fa30191d8b8f31b15e089f353,1.43,173,onchain,,False,False,False,64,,2026-02-19
xfr_07DS76TDO0O3,tr_0229,2026-02-19 11:36:08,withdrawal,USDT,Polygon,106.14,bridge_a,0x6191dfae971e1d9570909374692af0dd9012b342,3.81,164,card,,False,False,False,62,builder_rebate,2026-02-19
xfr_F62QIYD0DLJC,tr_0149,2026-02-19 12:24:07,withdrawal,USDT,Arbitrum,148.06,bridge_b,0xe5878209f59f4c75ad4cc96edf8f2d13b0543317,0.46,284,onchain,,False,False,False,56,new_year_bonus,2026-02-19
xfr_1I2NVFBBFDH5,tr_0217,2026-02-19 16:46:37,withdrawal,USDC,Polygon,1180.24,native,0x33933d5fe92520b7208532390317c994916ceeb4,1.11,209,card,,False,False,False,74,new_year_bonus,2026-02-19
xfr_FHCVGELI25DY,tr_0205,2026-02-19 19:30:04,deposit,USDC,Polygon,2858.54,bridge_b,0x5b28de2d69d8d88ff580a01ba2c10b19f98e1711,0.76,85,card,,False,False,False,44,builder_rebate,2026-02-19
xfr_DIVMZX3D5Z5A,tr_0277,2026-02-19 20:35:13,withdrawal,USDC,Arbitrum,962.69,bridge_a,0x301b72430fed99d8c5caac907bc12b47268775dc,2.35,89,card,,False,False,False,57,nfl_push,2026-02-19
xfr_7YLGYZCH8S7E,tr_0168,2026-02-19 21:32:41,withdrawal,USDT,Polygon,47.91,bridge_a,0x1b3323723524d8e6f91ac59c2d69fb07e8b9db7b,1.98,82,onchain,,False,False,False,56,,2026-02-19
xfr_7YA0MYMVEBFO,tr_0280,2026-02-19 21:54:33,withdrawal,USDC,Polygon,460.55,bridge_c,0x356beff92eba62925a472a3daf24fdfdaf814d8e,3.25,57,bank_transfer,,False,False,False,41,,2026-02-19
xfr_JQEV2ZHJML8G,tr_0134,2026-02-19 21:56:56,deposit,USDC,Ethereum,252.82,native,0xe6e6473ef69ca1dc7b9d01e7f7175b43781e034b,2.24,30,bank_transfer,,False,False,False,73,,2026-02-19
xfr_XHFXRVKCSCT6,tr_0103,2026-02-19 22:51:20,deposit,USDC,Ethereum,67.51,bridge_a,0x1818187402c2db596f25c0bc385f69728b2daf75,2.34,72,bank_transfer,,False,False,False,15,,2026-02-19
xfr_641HZZ6IY8VH,tr_0120,2026-02-19 23:03:39,deposit,USDC,Polygon,753.88,bridge_c,0xa0bd993342a9a46deaf3cb927dc02424f513ab02,0.41,305,bank_transfer,,False,False,False,43,,2026-02-19
xfr_Y3NL384M2Y2B,tr_0260,2026-02-20 01:10:12,deposit,USDC,Polygon,1200.22,bridge_a,0x2c5c5dcf65a48965f409af4827a2949cad4bf83b,4.58,348,onchain,,False,False,True,51,,2026-02-20
xfr_0N5LGMEQ0Y61,tr_0260,2026-02-20 04:41:45,withdrawal,USDC,Ethereum,309.06,bridge_c,0x9bc4af68db2299ead6ed840660bd726dfeec3a50,2.15,39,bank_transfer,,False,False,False,7,,2026-02-20
xfr_A25J7WQKKWG9,tr_0300,2026-02-20 04:42:47,deposit,USDC,Polygon,327.11,bridge_a,0x4accac245cad8f7d27bd824de71da79a087c9527,0.93,215,bank_transfer,,False,False,False,12,builder_rebate,2026-02-20
xfr_JWLAD1B9WBVP,tr_0177,2026-02-20 05:39:56,withdrawal,USDT,Polygon,852.03,bridge_a,0x2ae5ff8726efe45945ac19bf01d0f5e79165314e,0.69,102,card,NL,False,False,False,27,,2026-02-20
xfr_F26FU3YF3HK9,tr_0222,2026-02-20 05:48:39,withdrawal,USDT,Polygon,184.47,native,0x1d3fbeeb8af775a39f0ab116ba0e39e98716cb30,0.97,54,card,,False,False,False,49,,2026-02-20
xfr_D32F6T33IHDS,tr_0007,2026-02-20 06:53:20,withdrawal,USDC,Base,1339.17,bridge_b,0xc93aae5dc1ffd087f57350fc3daabbe9664f4ae3,1.84,96,bank_transfer,,False,False,True,66,,2026-02-20
xfr_D3AAD4USBZYF,tr_0169,2026-02-20 09:30:17,withdrawal,USDC,Base,2851.39,bridge_c,0x4676431612c876028847d1e47a0dfa96f42d02c9,0.77,170,onchain,,False,False,False,14,,2026-02-20
xfr_47PZ44VZM5BK,tr_0245,2026-02-20 10:02:10,deposit,USDC,Polygon,275.14,native,0x85f891a35d38884326e0e0fefca4c53f1a6c96a5,0.83,182,bank_transfer,,False,False,False,24,new_year_bonus,2026-02-20
xfr_SEHX39KUZI7R,tr_0185,2026-02-20 10:12:28,withdrawal,USDT,Polygon,242.87,bridge_a,0x317e8c033a1a4f478302e90d15ba5b1d8dc9c368,1.44,22,onchain,,False,False,False,27,builder_rebate,2026-02-20
xfr_4YVN9455L61L,tr_0170,2026-02-20 10:45:52,withdrawal,USDC,Arbitrum,157.58,bridge_a,0x1eaab3c045885297504f090e88a5597f214e8fce,1.09,97,onchain,,False,False,False,27,nfl_push,2026-02-20
xfr_39BYZUQGTBDI,tr_0297,2026-02-20 12:04:29,withdrawal,DAI,Polygon,98.76,native,0x78c6d63ab43e32f64dc64329ba0b5adae574c3d4,0.88,315,bank_transfer,,False,False,False,7,,2026-02-20
xfr_FV1GLNAX0R7L,tr_0046,2026-02-20 12:51:29,deposit,USDC,Base,1525.4,bridge_a,0x4796262a65d248f7ae9bbc7f1c23d9e0c4fb25fe,2.37,240,card,,False,False,False,41,,2026-02-20
xfr_N8NR7RS5KKDA,tr_0291,2026-02-20 13:33:04,deposit,USDC,Polygon,537.96,native,0xef85f2e6fba88a4af177a5036a3ee0f978f16135,2.35,56,card,,False,False,False,7,,2026-02-20
xfr_ETAS84TUUS9E,tr_0126,2026-02-20 15:34:36,deposit,USDC,Polygon,1444.04,native,0xe2ee289a26af45eef9d821024af38b67c92a9489,2.05,212,card,,False,False,False,38,nfl_push,2026-02-20
xfr_00BF28O7R178,tr_0101,2026-02-20 15:55:06,deposit,DAI,Polygon,190.09,bridge_a,0x6a287ea8d7aefeb62c5c3300e4dcefc04500006a,3.26,149,card,AU,False,False,False,6,,2026-02-20
xfr_0PXXIUXDV46J,tr_0161,2026-02-20 16:22:17,deposit,USDT,Polygon,1794.48,bridge_c,0x6163681608fbcfe4edb847d9a37227cfef329863,3.82,305,card,SG,False,False,False,28,nfl_push,2026-02-20
xfr_CC19VNO94H1M,tr_0229,2026-02-20 21:21:09,withdrawal,USDT,Polygon,250.23,native,0x1fd845669f5cba41e98eef9d198661c4e41b8207,7.94,90,card,,False,False,False,27,,2026-02-20
xfr_6GLOKQPD37B8,tr_0304,2026-02-20 22:16:06,withdrawal,DAI,Polygon,131.19,bridge_c,0x1ee23e760a94c087f7a169e8a8daddf57985ad4a,1.11,122,onchain,IE,False,False,False,76,new_year_bonus,2026-02-20
xfr_NQIPKS4XRX91,tr_0116,2026-02-20 23:03:25,withdrawal,USDC,Polygon,1429.28,bridge_b,0xec511903f62dee460fd4807c52eb1c5c1269764b,10.27,343,card,US,False,False,False,42,,2026-02-20
xfr_1BXZDB4BHZHP,tr_0078,2026-02-20 23:47:29,withdrawal,USDC,Polygon,208.33,native,0x25af40a406fa8c959df0296df1f02a6e0424f5b0,3.3,525,card,,False,False,False,55,builder_rebate,2026-02-20
xfr_1XAUBYBLH1A2,tr_0064,2026-02-20 23:51:10,withdrawal,USDC,Arbitrum,98.45,bridge_a,0xd7988720af0a991c1eeb745d9cfff089f99c0833,0.28,45,bank_transfer,IE,False,False,False,33,,2026-02-20
xfr_6E2KRGI2OTCI,tr_0013,2026-02-21 00:15:42,withdrawal,USDC,Base,21.33,native,0xceb584c7afa1d8f60a169d701310bad3a4025a70,0.61,289,onchain,,False,False,False,24,builder_rebate,2026-02-21
xfr_MKZK4T3QJD50,tr_0105,2026-02-21 01:13:06,withdrawal,USDC,Polygon,287.15,native,0xca112a837b342a3a585a6f20ca5fa94102ce3685,0.74,24,card,,False,False,False,3,new_year_bonus,2026-02-21
xfr_IOVIWVOWLWRW,tr_0100,2026-02-21 02:53:55,withdrawal,USDC,Ethereum,654.19,bridge_b,0x1e975ab15da8cd9cfe9aa983944905eb0cf119fb,0.99,38,onchain,,False,False,False,17,,2026-02-21
xfr_1BRQMB9PW2JE,tr_0332,2026-02-21 03:28:35,withdrawal,DAI,Base,194.24,native,0x002c68ce1503b331b6530cc2ea7a500203ff1bb0,4.44,98,card,,False,False,False,10,new_year_bonus,2026-02-21
xfr_I7R3OIR71X1V,tr_0229,2026-02-21 03:34:24,withdrawal,DAI,Ethereum,422.2,bridge_c,0xc564ea3e24804fd125bcfd70437d978725ef0302,0.23,115,card,,False,False,False,60,new_year_bonus,2026-02-21
xfr_X1S2W1X3DF5S,tr_0195,2026-02-21 10:44:59,withdrawal,USDC,Polygon,449.82,bridge_b,0x6620b22873f9043d3923fd01aa4384e93daac4b4,1.43,83,onchain,,False,False,False,4,builder_rebate,2026-02-21
xfr_YIPQV4MSCGNA,tr_0345,2026-02-21 11:27:11,deposit,USDT,Polygon,4188.19,bridge_a,0x2c8a77554e2f45fd113794fdb588caf1662aa3b2,1.26,59,bank_transfer,ES,False,False,False,42,,2026-02-21
xfr_NOES6SWL6JQ9,tr_0300,2026-02-21 11:51:21,withdrawal,USDT,Polygon,216.12,native,0x28b9f3d4a0ff1b6ba7cb868cb78317113c595b8f,0.14,45,bank_transfer,,False,False,False,67,builder_rebate,2026-02-21
xfr_RQZEJ1V083GJ,tr_0171,2026-02-21 15:02:26,deposit,DAI,Polygon,64.39,bridge_a,0x5a662ca9ea75bde47416b290bbcb9f93940a6c5a,2.38,20,bank_transfer,,False,False,False,74,,2026-02-21
xfr_3UD4VHTQ0J1K,tr_0350,2026-02-21 19:01:38,withdrawal,USDC,Polygon,84.19,bridge_a,0x1f689e2d7e68a8f900b0138f99e004bfddf88448,0.68,77,bank_transfer,,False,False,False,53,,2026-02-21
xfr_IVMFG0FN5H07,tr_0153,2026-02-21 20:22:59,withdrawal,USDC,Polygon,382.86,bridge_c,0xd17a5d23c138bd7bfda3493edbd7c957126f2f13,0.41,36,onchain,,False,False,False,36,builder_rebate,2026-02-21
xfr_2FALDOXD6MI8,tr_0274,2026-02-21 21:12:42,withdrawal,USDC,Polygon,2072.71,bridge_b,0x74112850667f835c73f1d65fd0e232a0a3130445,4.52,302,bank_transfer,,False,False,False,78,new_year_bonus,2026-02-21
xfr_6ZWL7RVC1TFG,tr_0120,2026-02-22 01:11:20,deposit,USDC,Polygon,183.89,bridge_c,0x3cbda9297ea1e940ee1a460ca70d3030d43e18d1,0.26,65,bank_transfer,,False,False,False,52,,2026-02-22
xfr_8EY7MD2KKRDJ,tr_0290,2026-02-22 02:23:13,deposit,USDC,Arbitrum,11.91,native,0xed369485f8de5c9d032fa0d03830b894cdfc4e62,10.34,5,onchain,,False,False,False,23,builder_rebate,2026-02-22
xfr_WWGM28428S45,tr_0261,2026-02-22 02:49:18,withdrawal,USDC,Polygon,150.67,bridge_a,0x9fd6cbab6d478cfdda56541027ec381bf53f4049,14.74,36,card,AE,False,False,False,57,,2026-02-22
xfr_T0FBO0SZBQ5J,tr_0225,2026-02-22 03:43:51,withdrawal,USDC,Arbitrum,1276.07,bridge_c,0xdb4a9deb0b5c794c83ae3192cdcf287dc56c27d2,0.2,222,onchain,,False,False,False,3,,2026-02-22
